source,mineral,country,country_clean,iso3,year,value,unit,commodity,statistic,source_note
USGS MCS 2026,Boron,Argentina,Argentina,ARG,2024,160,thousand metric tons,Boron,Production,USGS Mineral Commodity Summaries 2026
USGS MCS 2026,Boron,Bolivia,Bolivia,BOL,2024,230,thousand metric tons,Boron,Production,USGS Mineral Commodity Summaries 2026
USGS MCS 2026,Boron,Chile,Chile,CHL,2024,470,thousand metric tons,Boron,Production,USGS Mineral Commodity Summaries 2026
USGS MCS 2026,Boron,China,China,CHN,2024,210,thousand metric tons,Boron,Production,USGS Mineral Commodity Summaries 2026
USGS MCS 2026,Boron,Germany,Germany,DEU,2024,45,thousand metric tons,Boron,Production,USGS Mineral Commodity Summaries 2026
USGS MCS 2026,Boron,Peru,Peru,PER,2024,190,thousand metric tons,Boron,Production,USGS Mineral Commodity Summaries 2026
USGS MCS 2026,Boron,Russia,Russia,RUS,2024,90,thousand metric tons,Boron,Production,USGS Mineral Commodity Summaries 2026
USGS MCS 2026,Boron,Turkey,Turkey,TUR,2024,1800,thousand metric tons,Boron,Production,USGS Mineral Commodity Summaries 2026
USGS MCS 2026,Boron,Argentina,Argentina,ARG,2025,170,thousand metric tons,Boron,Production,USGS Mineral Commodity Summaries 2026
USGS MCS 2026,Boron,Bolivia,Bolivia,BOL,2025,380,thousand metric tons,Boron,Production,USGS Mineral Commodity Summaries 2026
USGS MCS 2026,Boron,Chile,Chile,CHL,2025,300,thousand metric tons,Boron,Production,USGS Mineral Commodity Summaries 2026
USGS MCS 2026,Boron,China,China,CHN,2025,230,thousand metric tons,Boron,Production,USGS Mineral Commodity Summaries 2026
USGS MCS 2026,Boron,Germany,Germany,DEU,2025,40,thousand metric tons,Boron,Production,USGS Mineral Commodity Summaries 2026
USGS MCS 2026,Boron,Peru,Peru,PER,2025,220,thousand metric tons,Boron,Production,USGS Mineral Commodity Summaries 2026
USGS MCS 2026,Boron,Russia,Russia,RUS,2025,80,thousand metric tons,Boron,Production,USGS Mineral Commodity Summaries 2026
USGS MCS 2026,Boron,Turkey,Turkey,TUR,2025,1500,thousand metric tons,Boron,Production,USGS Mineral Commodity Summaries 2026
